url,name,id
http://www.datacentermap.com/malta/marsa/go-marsa.html,GO Marsa,442
http://www.datacentermap.com/romania/bucharest/electromagnetica-business-park.html,Electromagnetica Business Park,2582
http://www.datacentermap.com/egypt/ramadan-city/citynet-data-center.html,CityNet Data Center,438
http://www.datacentermap.com/italy/ascoli-piceno/picenodatacentre-i.html,Picenodatacentre I,2901
http://www.datacentermap.com/malta/qormi/bmit-handaq.html,BMIT DCH Data Centre,441
http://www.datacentermap.com/united-kingdom/kent/the-bunker-ash.html,The Bunker - Ash Data Centre,435
http://www.datacentermap.com/egypt/cairo/ecc-solutions-ii.html,ECC Solutions II,439
http://www.datacentermap.com/egypt/6-october-city/ecc-solutions-i.html,ECC Solutions I,440
http://www.datacentermap.com/united-kingdom/london/coreix.html,Coreix Limited,437
http://www.datacentermap.com/united-kingdom/berkshire/the-bunker-newbury.html,The Bunker - Newbury Data Centre,434
http://www.datacentermap.com/denmark/randers/dandomain.html,DanDomain,432
http://www.datacentermap.com/finland/helsinki/louhi-datacenter-espoo.html,Louhi Datacenter Espoo,444
http://www.datacentermap.com/czech-republic/zlin/fdc-zlin.html,FDCservers.net  Zlin EU,3693
http://www.datacentermap.com/latvia/riga/izzi-data-center.html,IZZI Data Center,447
http://www.datacentermap.com/poland/poznan/beyond.html,Beyond.pl Data Center 1,448
http://www.datacentermap.com/indonesia/kuningan/nap-info-data-center.html,NAP Info Data Center,449
http://www.datacentermap.com/indonesia/jakarta/biznet-1.html,Biznet MegaPOP,450
http://www.datacentermap.com/netherlands-antilles/curacao/e-commerce-park.html,E-Commerce Park N.V.,458
http://www.datacentermap.com/panama/panama-city/panamaserver-com.html,Panamaserver.com,457
http://www.datacentermap.com/turkey/istanbul/sadecehosting.html,Sadecehosting.Com,456
http://www.datacentermap.com/egypt/cairo/linkdotnet-data-center.html,LINKdotNET Data Center,455
http://www.datacentermap.com/egypt/mansura/egyptnetwork.html,EgyptNetwork,453
http://www.datacentermap.com/usa/maryland/beltsville/wdc13.html,WDC13,463
http://www.datacentermap.com/usa/michigan/lansing/acd-metroix.html,ACD.net MetroIX,462
http://www.datacentermap.com/germany/hamburg/wilhelm-tel.html,a wilhelm.tel DC,460
http://www.datacentermap.com/usa/washington/walla-walla/advantagecom-networks.html,Advantagecom Networks,464
http://www.datacentermap.com/usa/north-carolina/charlotte/charlotte-colocation-center.html,Charlotte Colocation Center,468
http://www.datacentermap.com/belgium/antwerp/datacenter-vlaanderen.html,Datacenter Vlaanderen,6375
http://www.datacentermap.com/usa/indiana/south-bend/digital-enterprise-center.html,Digital Enterprise Center,467
http://www.datacentermap.com/ireland/cork/cork-internet-exchange.html,CIX - Cork Internet eXchange,469
http://www.datacentermap.com/usa/indiana/south-bend/gap-union-station.html,GAP Union Station,466
http://www.datacentermap.com/usa/indiana/indianapolis/gap-indy-data-center.html,GAP Indy Data Center,465
http://www.datacentermap.com/malaysia/cyberjaya/basis-bay.html,Basis Bay Green Data Centre,470
http://www.datacentermap.com/usa/indiana/south-bend/gramtel-blactkhorn.html,GramTel Blactkhorn,472
http://www.datacentermap.com/malaysia/cyberjaya/freenet-malaysia.html,FREENET Malaysia Data Center - CSQ1,471
http://www.datacentermap.com/usa/michigan/grand-rapids/gramtel-grand-rapids.html,GramTel Grand Rapids,474
http://www.datacentermap.com/usa/california/san-diego/american-internet-services-ais.html,AIS Lightwave San Diego (LWDC),476
http://www.datacentermap.com/usa/maryland/frederick/xecunet.html,Xecunet,478
http://www.datacentermap.com/usa/minnesota/minneapolis/bhi-noc.html,BHI NOC,477
http://www.datacentermap.com/france/paris/claranet-faubourg-elysees.html,Claranet Faubourg Elysées,481
http://www.datacentermap.com/canada/oakville/redwood.html,Redwood,480
http://www.datacentermap.com/usa/california/san-francisco/hosting-san-francisco.html,HOSTING - San Francisco,483
http://www.datacentermap.com/usa/wisconsin/lake-geneva/hostdrive.html,HostDrive.Com,482
http://www.datacentermap.com/usa/texas/dallas/hosting-dallas.html,HOSTING - Dallas,4386
http://www.datacentermap.com/usa/california/irvine/hosting-irvine.html,HOSTING - Irvine,484
http://www.datacentermap.com/usa/illinois/chicago/gigenet.html,Gigenet,487
http://www.datacentermap.com/usa/kentucky/louisville/hosting-louisville.html,HOSTING - Louisville,485
http://www.datacentermap.com/canada/montreal/iweb-cl.html,iWeb-CL,490
http://www.datacentermap.com/canada/montreal/iweb-hd.html,iWeb-HD,489
http://www.datacentermap.com/usa/pennsylvania/reading/dss-data-center.html,DSS Data Center,492
http://www.datacentermap.com/canada/montreal/iweb-co.html,iWeb-CO,491
http://www.datacentermap.com/usa/maryland/silver-spring/atlantech-online.html,Atlantech Online,495
http://www.datacentermap.com/usa/california/san-diego/complex-drive.html,American Internet Services (FADC),494
