description,title,country,region,postal code,locality,extend address,name
"
	Level 3 Toronto is located in the area Toronto, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 17-12-2014.",Level 3 Toronto,Canada,,M3C 1Z4,Toronto,Level 3 Toronto,Level 3 Communications
"
	Level 3 Tulsa 1 is located in the area Tulsa, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-12-2014.",Level 3 Tulsa 1,USA,Oklahoma,74103,Tulsa,Level 3 Tulsa 1,Level 3 Communications
"
	Level 3 Tucson is located in the area Tucson, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-12-2014.",Level 3 Tucson,USA,Arizona,85701,Tucson,Level 3 Tucson,Level 3 Communications
"
	Level 3 Tampa 3 is located in the area Tampa, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-12-2014.",Level 3 Tampa 3,USA,Florida,33605,Tampa,Level 3 Tampa 3,Level 3 Communications
"
	Interspace MK1 is located in the area Skopje, Macedonia (Republic of Macedonia), and the colocation data center is  carrier neutral. The data center was last updated on 23-12-2014.",Interspace MK1,Macedonia,,1000,Skopje,Interspace MK1,Interspace
"
	KT Mokdong 1st DC is located in the area Seoul, South Korea (Republic of Korea), and the colocation data center is not  carrier neutral. The data center was last updated on 02-01-2017.",KT Mokdong 1st DC,South Korea,,158-050,Seoul,KT Mokdong 1st DC,kt
"
	Wichita Data is located in the area Wichita, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 24-12-2014.",Wichita Data,USA,Kansas,67202,Wichita,,Wichita Data
"
	Level 3 Stratford 1 is located in the area Stratford, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-12-2014.",Level 3 Stratford 1,USA,Texas,79084,Stratford,Level 3 Stratford 1,Level 3 Communications
"
	Level 3 Tallahassee is located in the area Tallahassee, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-12-2014.",Level 3 Tallahassee,USA,Florida,32304,Tallahassee,Level 3 Tallahassee,Level 3 Communications
"
	Level 3 Tallahassee 2 is located in the area Tallahassee, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-12-2014.",Level 3 Tallahassee 2,USA,Florida,32304,Tallahassee,Level 3 Tallahassee 2,Level 3 Communications
"
	Level 3 Tampa 2 is located in the area Tampa, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-12-2014.",Level 3 Tampa 2,USA,Florida,33610,Tampa,Level 3 Tampa 2,Level 3 Communications
"
	viLogics is located in the area Ebensburg, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 07-05-2015.",viLogics,USA,Pennsylvania,15931,Ebensburg,viLogics,viLogics Data Centers
"
	55 avenue des Champs Pierreux is located in the area paris, France (Française).",55 avenue des Champs Pierreux,,,,,,
"
	4021 Rose Lake Drive is located in the area Charlotte, USA (America).",4021 Rose Lake Drive,,,,,,
"
	194 Washington Avenue is located in the area Albany, USA (America).",194 Washington Avenue,,,,,,
"
	Lancom Athens is located in the area Athens (Athina), Greece (Hellenic Republic), and the colocation data center is not  carrier neutral. The data center was last updated on 09-01-2015.",Lancom Athens,Greece,,15125,Marousi,Lancom Athens,Lancom Ltd
"
	IndiQus-Nextra is located in the area New Delhi, India, and the colocation data center is  carrier neutral. The data center was last updated on 31-03-2015.",IndiQus-Nextra,India,Haryana,122016,Gurgaon,IndiQus-Nextra,Indiqus Technologies Pvt Ltd
"
	SYS4NET Datacenter Murcia is located in the area Murcia, Spain (España), and the colocation data center is  carrier neutral. The data center was last updated on 09-01-2015.",SYS4NET Datacenter Murcia,Spain,Region de Murcia,30820,Alcantarilla,SYS4NET Datacenter Murcia,"Grupo SYS4NET, S.L."
"
	Colohub is located in the area Chicago, USA (America).",Colohub,,,,,,
"
	KT Bundang DC is located in the area Seoul, South Korea (Republic of Korea), and the colocation data center is not  carrier neutral. The data center was last updated on 02-01-2017.",KT Bundang DC,South Korea,,463-828,Seongnam Si,KT Bundang DC,kt
"
	VAZATA NoVA I is located in the area Manassas, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 14-01-2015.",VAZATA NoVA I,USA,Virginia,20109,Manassas,VAZATA NoVA I,VAZATA
"
	ZNK HL komm is located in the area Leipzig, Germany (Deutschland), and the colocation data center is  carrier neutral. The data center was last updated on 27-01-2015.",ZNK HL komm,Germany,Sachsen,04105,Leipzig,ZNK HL komm,HL komm Telekommunikations GmbH
"
	ZNK2 HL komm is located in the area Leipzig, Germany (Deutschland), and the colocation data center is  carrier neutral. The data center was last updated on 27-01-2015.",ZNK2 HL komm,Germany,Sachsen,04103,Leipzig,ZNK2 HL komm,HL komm Telekommunikations GmbH
"
	EdgeConneX Denver - EDCDEN01 is located in the area Denver, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Denver - EDCDEN01,USA,Colorado,80112,Englewood,EdgeConneX Denver - EDCDEN01,EdgeConneX
"
	InfoQB is located in the area Vilhelmina, Sweden (Sverige), and the colocation data center is  carrier neutral. The data center was last updated on 27-01-2015.",InfoQB,Sweden,,91232,Vilhelmina,,InfoQB
"
	Puahale is located in the area Honolulu, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 19-01-2015.",Puahale,USA,Hawaii,96819,Honolulu,Puahale,Servpac Inc.
"
	IPXON [Colombia-Bogota] is located in the area Bogota, Colombia, and the colocation data center is not  carrier neutral. The data center was last updated on 18-06-2015.",IPXON [Colombia-Bogota],Colombia,Bogota,B1640DLY,Bogota,IPXON [Colombia-Bogota],IPXON Networks
"
	IPXON [Bolivia-Santa Cruz] is located in the area Santa Cruz de la Sierra, Bolivia, and the colocation data center is not  carrier neutral. The data center was last updated on 18-06-2015.",IPXON [Bolivia-Santa Cruz],Bolivia,Santa Cruz de la Sierra,2489,Santa Cruz de la Sierra,IPXON [Bolivia-Santa Cruz],IPXON Networks
"
	Syptec - Bluffdale is located in the area Salt Lake City, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 23-04-2015.",Syptec - Bluffdale,USA,Utah,84065,Bluffdale,Syptec - Bluffdale,Syptec
"
	Syptec - Chicago is located in the area Chicago, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 23-04-2015.",Syptec - Chicago,USA,Illinois,46619,South Bend,Syptec - Chicago,Syptec
"
	Green House Data is located in the area Cheyenne, USA (America).",Green House Data,,,,,,
"
	Thin-nology is located in the area Austin, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 23-01-2015.",Thin-nology,USA,Texas,78660,Pflugerville,Thin-nology,Thin-nology LLC
"
	LuxConnect Data Center DC2 is located in the area Bissen, Luxembourg (Luxemburg), and the colocation data center is  carrier neutral. The data center was last updated on 06-02-2015.",LuxConnect Data Center DC2,Luxembourg,,7795,Bissen / Roost,LuxConnect Data Center DC2,Luxconnect S.A.
"
	HL Komm Grenzstr. Halle is located in the area Halle Saale, Germany (Deutschland), and the colocation data center is  carrier neutral. The data center was last updated on 27-01-2015.",HL Komm Grenzstr. Halle,Germany,Sachsen-Anhalt,06112,Halle/Saale,HL Komm Grenzstr. Halle,HL komm Telekommunikations GmbH
"
	StoreSpeed is located in the area Fredrikstad, Norway (Norge), and the colocation data center is  carrier neutral. The data center was last updated on 26-01-2015.",StoreSpeed,Norway,,1671,Fredrikstad,StoreSpeed,StoreSpeed AS
"
	Nexanet GmbH is located in the area Lucerne, Switzerland (Schweiz), and the colocation data center is  carrier neutral. The data center was last updated on 17-03-2017.",Nexanet GmbH,Switzerland,Lucerne,6039,Root D4,,Nexanet GmbH
"
	EdgeConneX Seattle - EDCSEA01 is located in the area Seattle, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Seattle - EDCSEA01,USA,Washington,98168,Seattle,EdgeConneX Seattle - EDCSEA01,EdgeConneX
"
	EdgeConneX Portland - EDCPOR01 is located in the area Portland, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Portland - EDCPOR01,USA,Oregon,97124,Hillsboro,EdgeConneX Portland - EDCPOR01,EdgeConneX
"
	EdgeConneX Sacramento - EDCSAC01 is located in the area Sacramento, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Sacramento - EDCSAC01,USA,California,95670,Rancho Cordova,EdgeConneX Sacramento - EDCSAC01,EdgeConneX
"
	EdgeConneX Pittsburgh - EDCPIT01 is located in the area Pittsburgh, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Pittsburgh - EDCPIT01,USA,Pennsylvania,15220,Pittsburgh,EdgeConneX Pittsburgh - EDCPIT01,EdgeConneX
"
	EdgeConneX Nashville - EDCNAS01 is located in the area Nashville, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Nashville - EDCNAS01,USA,Tennessee,37210,Nashville,EdgeConneX Nashville - EDCNAS01,EdgeConneX
"
	EdgeConneX Miami - EDCMIA01 is located in the area Miami, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Miami - EDCMIA01,USA,Florida,33172,Miami,EdgeConneX Miami - EDCMIA01,EdgeConneX
"
	EdgeConneX Phoenix - EDCPHX01 is located in the area Phoenix, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Phoenix - EDCPHX01,USA,Arizona,85282,Tempe,EdgeConneX Phoenix - EDCPHX01,EdgeConneX
"
	EdgeConneX Las Vegas - EDCLAS01 is located in the area Las Vegas, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Las Vegas - EDCLAS01,USA,Nevada,89119,Las Vegas,EdgeConneX Las Vegas - EDCLAS01,EdgeConneX
"
	EdgeConneX San Diego - EDCSDG01 is located in the area San Diego, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX San Diego - EDCSDG01,USA,California,92111,San Diego,EdgeConneX San Diego - EDCSDG01,EdgeConneX
"
	EdgeConneX Norfolk - EDCNOR01 is located in the area Norfolk, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Norfolk - EDCNOR01,USA,Virginia,23502,Norfolk,EdgeConneX Norfolk - EDCNOR01,EdgeConneX
"
	Epic Servers is located in the area Dallas, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 30-01-2015.",Epic Servers,USA,Texas,75235,Dallas,,Epic Servers
"
	Cogent Denver is located in the area Denver, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 04-02-2015.",Cogent Denver,USA,Colorado,80237,Denver,Cogent Denver,"Cogent Communications, Inc."
